shipment_id,po_id,staff_id,vehicle_id,dispatch_date,arrival_date,status,shipment_attempt,distance_km,transit_duration_hrs
SH000063,PO004139,E038,V062,2026-02-28,2026-03-01,Delivered,1,1063.7,29
SH000064,PO003933,E046,V026,2024-10-04,2024-10-05,Delayed,1,321.91,15
SH000065,PO002982,E107,V040,2024-07-04,2024-07-06,Delayed,1,1108.28,53
SH000066,PO001062,E049,V065,2026-05-01,2026-05-02,Delivered,1,820.55,23
SH000067,PO004679,E047,V087,2026-01-06,2026-01-08,Delivered,1,1625.73,40
SH000068,PO000026,E067,V013,2025-03-25,2025-03-26,Delivered,1,1246.87,25
SH000069,PO002962,E063,V088,2026-01-16,2026-01-17,Delivered,1,892.98,18
SH000070,PO002212,E048,V018,2025-08-12,2025-08-13,Delayed,1,627.0,21
SH000071,PO003350,E104,V050,2024-12-18,2024-12-19,Delivered,1,1300.18,26
SH000072,PO001739,E075,V067,2024-06-11,2024-06-11,Delayed,1,313.98,8
SH000073,PO002048,E104,V030,2026-08-08,2026-08-12,Delayed,1,1240.75,102
SH000074,PO002969,E037,V038,2026-01-11,2026-01-12,Delivered,1,1292.82,35
SH000075,PO002578,E081,V041,2025-09-12,2025-09-12,Delivered,1,619.12,10
SH000076,PO002711,E085,V076,2025-06-16,2025-06-16,Delivered,1,316.4,6
SH000077,PO001833,E041,V068,2025-03-17,2025-03-17,Delivered,1,363.0,8
SH000078,PO003196,E088,V037,2026-05-05,2026-05-06,Delivered,1,1147.82,33
SH000079,PO004670,E090,V016,2026-05-05,2026-05-06,Delivered,1,914.74,16
SH000080,PO000004,E091,V047,2025-02-26,2025-02-28,Delayed,1,1539.2,56
SH000081,PO003729,E016,V065,2024-07-23,2024-07-23,In-Transit,1,188.36,5
SH000082,PO001759,E081,V055,2024-08-16,2024-08-16,Delivered,1,335.2,6
SH000083,PO004673,E099,V026,2026-04-18,2026-04-19,Delivered,1,1377.81,28
SH000084,PO000330,E100,V011,2026-03-01,2026-03-01,Delivered,1,253.54,5
SH000085,PO004032,E102,V063,2025-12-20,2025-12-21,Delivered,1,1335.48,33
SH000086,PO003485,E032,V009,2025-04-01,2025-04-01,Delivered,1,595.34,11
SH000087,PO001849,E084,V041,2025-03-21,2025-03-22,Delivered,1,857.92,23
SH000088,PO001659,E064,V063,2024-08-28,2024-08-30,Damaged,1,1514.63,59
SH000089,PO003353,E043,V062,2024-08-23,2024-08-24,Delayed,1,715.3,22
SH000090,PO003534,E101,V069,2024-02-17,2024-02-18,Delivered,1,617.15,25
SH000091,PO001084,E114,V067,2026-05-27,2026-05-31,Damaged,1,1609.47,100
SH000092,PO002407,E062,V029,2024-08-15,2024-08-17,In-Transit,1,1590.2,45
SH000093,PO002993,E110,V047,2024-07-10,2024-07-11,Delivered,1,960.23,18
SH000094,PO003327,E068,V060,2026-03-24,2026-03-26,Delivered,1,1506.03,50
SH000095,PO001432,E112,V019,2024-02-06,2024-02-07,Delivered,1,880.03,21
SH000096,PO004461,E108,V074,2025-03-28,2025-03-28,Delivered,1,367.22,7
SH000097,PO000019,E045,V071,2024-10-03,2024-10-03,Delivered,1,284.99,5
SH000098,PO004242,E089,V082,2025-07-06,2025-07-06,Delivered,1,166.2,7
SH000099,PO003111,E046,V070,2024-05-14,2024-05-15,Delivered,1,1101.91,33
SH000100,PO000133,E014,V067,2026-01-11,2026-01-12,Delivered,1,987.38,33
SH000101,PO000240,E011,V025,2026-06-30,2026-06-30,Damaged,1,256.16,7
SH000102,PO001684,E099,V065,2024-03-29,2024-03-29,Delivered,1,293.74,7
SH000103,PO000851,E093,V079,2026-05-06,2026-05-07,In-Transit,1,430.44,13
SH000104,PO000897,E103,V006,2025-10-07,2025-10-09,Delivered,1,1288.3,41
SH000105,PO000135,E087,V038,2025-06-25,2025-06-25,Delayed,1,250.37,8
SH000106,PO000104,E119,V084,2024-08-19,2024-08-20,Delivered,1,1332.06,29
SH000107,PO001525,E108,V032,2025-03-05,2025-03-07,Delivered,1,1457.5,48
SH000108,PO001406,E029,V034,2024-09-04,2024-09-04,Delivered,1,532.31,7
SH000109,PO003383,E064,V011,2025-01-31,2025-01-31,Delivered,1,356.81,8
SH000110,PO001790,E067,V078,2026-01-20,2026-01-20,Delivered,1,343.26,9
SH000111,PO003486,E095,V043,2024-12-03,2024-12-03,Delivered,1,59.09,2
SH000112,PO001345,E040,V028,2024-05-21,2024-05-22,Delivered,1,823.43,16
SH000113,PO004283,E037,V083,2024-04-28,2024-04-28,Delivered,1,814.99,12
SH000114,PO000954,E028,V002,2026-05-20,2026-05-22,Delivered,1,1483.74,45
SH000115,PO004909,E026,V056,2026-05-16,2026-05-18,Delivered,1,1747.23,58
SH000116,PO004182,E062,V081,2025-11-18,2025-11-21,Delayed,1,1325.92,79
SH000117,PO000018,E059,V034,2025-03-11,2025-03-12,Damaged,1,869.61,25
SH000118,PO001448,E044,V051,2024-04-09,2024-04-09,In-Transit,1,173.32,5
SH000119,PO003957,E060,V008,2026-03-15,2026-03-15,Delivered,1,88.39,1
SH000120,PO002837,E084,V075,2025-05-20,2025-05-21,Delivered,1,1356.87,32
SH000121,PO004492,E012,V077,2025-04-25,2025-04-26,Delivered,1,535.77,16
SH000122,PO000696,E088,V025,2024-06-05,2024-06-06,Delivered,1,813.93,26
SH000123,PO003307,E064,V078,2024-10-03,2024-10-04,Delayed,1,523.66,22
SH000124,PO003421,E090,V058,2025-02-24,2025-02-26,Delivered,1,1721.43,52
SH000125,PO003763,E003,V085,2025-09-23,2025-09-23,Delivered,1,216.56,5
SH000126,PO004336,E088,V048,2025-11-20,2025-11-20,Delivered,1,286.2,6
SH000127,PO000705,E015,V078,2025-06-17,2025-06-18,Delivered,1,1020.38,23
SH000128,PO003626,E060,V050,2025-09-30,2025-10-01,Delivered,1,984.59,33
SH000129,PO002116,E108,V046,2025-12-05,2025-12-06,Delivered,1,656.01,13
SH000130,PO004007,E030,V073,2026-03-03,2026-03-04,Delivered,1,1074.46,27
SH000131,PO000190,E038,V082,2024-04-09,2024-04-09,Damaged,1,257.5,9
SH000132,PO002908,E081,V088,2026-06-08,2026-06-08,Delivered,1,363.51,7
SH000133,PO003459,E011,V001,2024-07-31,2024-08-01,Damaged,1,733.95,34
SH000134,PO002032,E082,V066,2026-04-06,2026-04-06,Delivered,1,108.79,2
SH000135,PO000985,E086,V058,2024-02-29,2024-03-02,Delivered,1,1085.25,38
SH000136,PO001994,E048,V024,2026-07-26,2026-07-28,Delivered,1,1513.54,41
SH000137,PO001811,E044,V074,2026-06-24,2026-06-24,Delivered,1,463.83,11
SH000138,PO002297,E031,V041,2025-06-13,2025-06-14,Delayed,1,680.78,21
SH000139,PO002647,E012,V054,2025-04-25,2025-04-27,Delivered,1,1416.99,47
SH000140,PO003106,E048,V057,2024-07-12,2024-07-13,Delivered,1,1175.65,24
SH000141,PO003420,E015,V073,2025-12-05,2025-12-06,Delivered,1,933.65,27
SH000142,PO002422,E084,V038,2024-05-08,2024-05-09,Delivered,1,1164.15,30
SH000143,PO001951,E019,V002,2025-07-06,2025-07-07,Delivered,1,1098.84,22
SH000144,PO004738,E042,V058,2025-11-03,2025-11-05,Delivered,1,1552.03,44
SH000145,PO000753,E019,V069,2025-07-31,2025-08-02,Delivered,1,1258.11,40
SH000146,PO000035,E047,V008,2026-07-06,2026-07-06,Delivered,1,397.96,8
SH000147,PO003377,E053,V043,2026-04-21,2026-04-23,Delivered,1,1586.23,54
SH000148,PO003662,E019,V049,2026-01-01,2026-01-02,Delivered,1,909.62,25
SH000149,PO003961,E053,V017,2026-04-26,2026-04-27,Delivered,1,1024.42,20
SH000150,PO002536,E101,V073,2024-11-07,2024-11-08,Delivered,1,972.38,30
SH000151,PO004127,E079,V083,2024-10-16,2024-10-18,Delivered,1,1629.16,38
SH000152,PO004654,E103,V044,2024-12-22,2024-12-24,Delivered,1,1548.49,49
SH000153,PO003535,E058,V024,2025-01-05,2025-01-07,Delivered,1,1610.02,46
SH000154,PO000547,E102,V073,2025-06-21,2025-06-22,Delivered,1,968.81,29
SH000155,PO000164,E003,V090,2025-05-06,2025-05-07,Damaged,1,388.04,17
SH000156,PO002990,E002,V029,2025-09-08,2025-09-08,Delivered,1,410.83,8
SH000157,PO003261,E089,V035,2025-06-27,2025-06-27,Delivered,1,592.8,11
SH000158,PO000740,E057,V044,2025-06-06,2025-06-06,Delivered,1,256.09,5
SH000159,PO002162,E036,V046,2026-01-27,2026-01-28,Delivered,1,806.91,18
SH000160,PO002713,E076,V057,2024-11-15,2024-11-15,Delivered,1,223.58,5
SH000161,PO001842,E081,V054,2025-07-19,2025-07-20,Delivered,1,977.87,23
SH000162,PO001622,E092,V045,2026-06-03,2026-06-04,Delivered,1,1056.0,23
SH000163,PO001653,E073,V048,2024-03-25,2024-03-25,Damaged,1,296.26,11
SH000164,PO002759,E023,V014,2026-01-14,2026-01-18,Delayed,1,1545.75,97
SH000165,PO004381,E076,V043,2024-06-23,2024-06-24,Delivered,1,1329.58,25
SH000166,PO001803,E084,V047,2024-09-27,2024-09-27,In-Transit,1,527.18,12
SH000167,PO004291,E049,V064,2025-04-02,2025-04-05,Damaged,1,1710.44,66
SH000168,PO003052,E119,V029,2025-09-20,2025-09-20,Delivered,1,293.26,6
SH000169,PO002174,E042,V074,2024-02-13,2024-02-14,Delivered,1,790.87,15
SH000170,PO003001,E067,V081,2024-12-02,2024-12-04,Delayed,1,1301.27,42
SH000171,PO001768,E028,V084,2026-06-02,2026-06-04,Delivered,1,1278.6,40
SH000172,PO002419,E120,V056,2025-02-21,2025-02-22,Delivered,1,729.98,18
SH000173,PO000462,E116,V046,2026-02-28,2026-03-02,Delivered,1,1385.68,40
SH000174,PO003631,E104,V077,2025-12-21,2025-12-22,Delivered,1,1099.85,25
SH000175,PO001990,E060,V020,2024-02-14,2024-02-15,Delivered,1,1175.38,25
SH000176,PO003066,E030,V054,2024-09-30,2024-10-02,Delivered,1,1782.81,36
SH000177,PO002398,E006,V044,2024-05-09,2024-05-12,Damaged,1,1733.15,70
SH000178,PO000820,E085,V004,2024-05-15,2024-05-15,Delivered,1,278.16,6
SH000179,PO004583,E094,V024,2025-03-24,2025-03-25,Delivered,1,950.35,28
SH000180,PO001155,E107,V074,2025-05-11,2025-05-12,Delivered,1,1709.58,24
SH000181,PO003382,E029,V068,2025-02-06,2025-02-07,Delivered,1,754.93,13
SH000182,PO001602,E047,V062,2025-05-25,2025-05-26,Delivered,1,1018.82,16
SH000183,PO001845,E085,V038,2025-02-24,2025-02-25,Delivered,1,1479.48,23
SH000184,PO003517,E016,V071,2024-08-03,2024-08-04,Delivered,1,768.91,24
SH000185,PO003097,E110,V038,2025-02-22,2025-02-24,Damaged,1,1280.0,53
SH000186,PO001983,E097,V005,2026-08-03,2026-08-03,Delivered,1,472.26,9
SH000187,PO000581,E024,V024,2026-07-04,2026-07-06,Delivered,1,1433.51,43
SH000188,PO001985,E027,V081,2024-08-21,2024-08-22,Delivered,1,834.33,20
SH000189,PO004298,E006,V043,2026-02-25,2026-02-25,In-Transit,1,75.56,2
SH000190,PO004721,E018,V026,2026-06-06,2026-06-07,Delivered,1,879.96,22
SH000191,PO000977,E111,V046,2024-12-06,2024-12-08,Delivered,1,1751.15,37
SH000192,PO003842,E006,V044,2026-02-27,2026-02-28,Delivered,1,1464.01,27
SH000193,PO004784,E054,V059,2025-04-24,2025-04-26,Delivered,1,1231.88,40
SH000194,PO002758,E004,V006,2025-12-23,2025-12-24,Delivered,1,945.99,19
SH000195,PO003723,E097,V003,2026-08-02,2026-08-05,Delivered,1,1679.85,66
SH000196,PO003712,E085,V080,2026-07-13,2026-07-15,Delayed,1,1081.93,37
SH000197,PO003993,E066,V017,2025-07-17,2025-07-18,Delivered,1,898.15,17
SH000198,PO004365,E034,V023,2025-08-11,2025-08-12,Delivered,1,1731.91,27
SH000199,PO004997,E077,V087,2024-10-22,2024-10-23,Delivered,1,743.97,19
SH000200,PO003563,E068,V058,2025-11-08,2025-11-10,Delivered,1,1602.86,44
SH000201,PO004417,E083,V081,2024-05-13,2024-05-14,Delivered,1,654.9,16
SH000202,PO001159,E068,V015,2026-08-12,2026-08-13,Delivered,1,917.68,20
SH000203,PO001996,E095,V027,2024-01-23,2024-01-25,Damaged,1,1573.83,55
SH000204,PO002821,E081,V062,2026-03-04,2026-03-05,Delivered,1,1172.07,29
SH000205,PO002027,E092,V046,2024-01-05,2024-01-06,Delivered,1,1582.09,29
SH000206,PO003812,E050,V048,2025-10-06,2025-10-07,Delivered,1,627.01,24
SH000207,PO001866,E060,V059,2024-01-18,2024-01-19,Delayed,1,1429.45,26
SH000208,PO003936,E078,V058,2026-03-27,2026-03-28,Damaged,1,877.16,22
SH000209,PO004901,E081,V018,2025-06-27,2025-06-28,Delivered,1,1356.09,28
SH000210,PO004851,E101,V019,2024-06-04,2024-06-04,Delivered,1,169.78,6
SH000211,PO003803,E008,V058,2024-04-15,2024-04-16,Delivered,1,989.12,32
SH000212,PO001112,E026,V080,2025-06-22,2025-06-24,Delayed,1,1381.91,37
SH000213,PO004701,E045,V014,2024-04-12,2024-04-13,Delivered,1,1057.34,17
SH000214,PO001582,E046,V039,2025-09-10,2025-09-11,Delivered,1,453.95,16
SH000215,PO000990,E104,V076,2025-11-10,2025-11-12,Delivered,1,1504.45,48
SH000216,PO003125,E007,V087,2024-12-31,2024-12-31,Delivered,1,110.14,2
SH000217,PO002892,E054,V064,2024-08-04,2024-08-05,Delivered,1,661.83,22
SH000218,PO004715,E017,V065,2024-04-17,2024-04-18,Delivered,1,1450.02,28
SH000219,PO004826,E048,V079,2026-07-27,2026-07-29,Delivered,1,1614.82,39
SH000220,PO004465,E082,V081,2025-09-26,2025-09-28,Delivered,1,1747.95,48
SH000221,PO001717,E082,V059,2024-08-21,2024-08-23,Delivered,1,1760.67,39
SH000222,PO003442,E100,V065,2024-11-17,2024-11-17,Delivered,1,245.76,9
SH000223,PO002814,E011,V035,2026-01-11,2026-01-11,Delivered,1,316.38,6
SH000224,PO003580,E090,V070,2024-02-04,2024-02-04,Delivered,1,327.04,8
SH000225,PO001854,E106,V069,2024-10-23,2024-10-24,Delayed,1,588.35,17
SH000226,PO002273,E029,V034,2024-09-16,2024-09-16,Delivered,1,201.31,4
SH000227,PO002691,E063,V069,2024-05-31,2024-06-02,Delivered,1,1370.4,42
SH000228,PO000428,E017,V022,2024-08-18,2024-08-21,Damaged,1,1384.44,66
SH000229,PO000583,E074,V047,2024-01-04,2024-01-05,Delayed,1,398.59,22
SH000230,PO003032,E053,V009,2026-07-31,2026-08-02,Delivered,1,1494.68,42
SH000231,PO001119,E015,V019,2025-01-29,2025-01-29,Delivered,1,231.77,5
SH000232,PO002618,E066,V019,2024-07-22,2024-07-23,Delivered,1,648.59,13
SH000233,PO002690,E073,V012,2024-05-17,2024-05-18,Delivered,1,888.3,24
SH000234,PO001589,E076,V086,2026-08-08,2026-08-08,Delivered,1,843.4,12
SH000235,PO004799,E062,V053,2024-10-12,2024-10-13,Delivered,1,1377.02,34
SH000236,PO000726,E003,V062,2024-01-18,2024-01-18,Delayed,1,47.01,1
SH000237,PO004953,E052,V069,2025-05-14,2025-05-16,Delayed,1,860.95,45
SH000238,PO002105,E032,V077,2024-12-07,2024-12-08,Damaged,1,306.24,13
SH000239,PO003691,E001,V005,2026-02-03,2026-02-05,Delivered,1,1766.48,50
SH000240,PO000468,E085,V078,2024-03-17,2024-03-17,Delayed,1,165.1,8
SH000241,PO004791,E029,V009,2026-02-11,2026-02-12,Delayed,1,301.63,17
SH000242,PO003780,E004,V054,2025-05-18,2025-05-19,Delivered,1,1129.47,29
SH000243,PO000308,E046,V072,2024-06-24,2024-06-26,Delayed,1,1203.98,52
SH000244,PO002744,E037,V088,2024-08-05,2024-08-05,Delivered,1,164.67,3
SH000245,PO001672,E040,V052,2025-07-08,2025-07-10,Delivered,1,1650.13,58
SH000246,PO002680,E073,V026,2024-01-30,2024-01-30,Delivered,1,372.29,8
SH000247,PO002011,E030,V063,2024-09-01,2024-09-02,Delivered,1,1185.84,31
SH000248,PO003152,E007,V021,2025-03-03,2025-03-05,Delayed,1,1362.28,42
SH000249,PO004563,E063,V032,2026-06-18,2026-06-18,Delayed,1,130.55,5
SH000250,PO003759,E063,V059,2024-06-20,2024-06-21,Delivered,1,1006.1,23
SH000251,PO003569,E075,V065,2026-01-08,2026-01-09,Damaged,1,452.36,17
SH000252,PO003959,E103,V084,2024-10-09,2024-10-10,Delivered,1,1442.15,32
SH000253,PO002188,E083,V008,2025-06-26,2025-06-26,Delivered,1,211.49,6
SH000254,PO003637,E045,V008,2025-04-04,2025-04-05,Delivered,1,821.03,16
SH000255,PO001040,E032,V019,2024-06-21,2024-06-22,Delivered,1,1306.66,25
SH000256,PO000078,E029,V046,2025-09-26,2025-09-26,Delivered,1,379.3,8
SH000257,PO001008,E026,V002,2024-05-31,2024-06-02,Delivered,1,1578.5,39
SH000258,PO004744,E098,V055,2025-03-14,2025-03-16,Delivered,1,1326.31,44
SH000259,PO004014,E019,V086,2024-02-22,2024-02-23,Delivered,1,1318.33,25
SH000260,PO000670,E061,V038,2024-12-20,2024-12-22,Delivered,1,1438.07,41
SH000261,PO002056,E103,V086,2026-07-08,2026-07-10,Delivered,1,1708.75,43
SH000262,PO002177,E064,V027,2026-07-08,2026-07-08,Delayed,1,149.71,7
SH000263,PO003681,E036,V039,2025-06-20,2025-06-22,Delivered,1,1575.0,51
SH000264,PO001066,E086,V072,2025-07-26,2025-07-26,In-Transit,1,417.32,11
SH000265,PO001673,E056,V066,2025-08-11,2025-08-12,Delayed,1,584.32,18
SH000266,PO002654,E103,V002,2024-03-30,2024-03-30,Delivered,1,187.78,4
SH000267,PO002965,E009,V086,2026-03-26,2026-03-27,Delivered,1,1062.56,26
SH000268,PO002256,E058,V035,2024-02-15,2024-02-16,In-Transit,1,1077.64,22
SH000269,PO000502,E043,V005,2024-03-05,2024-03-06,Delivered,1,716.05,25
SH000270,PO004145,E104,V090,2024-04-03,2024-04-03,Delivered,1,313.41,7
SH000271,PO004268,E020,V082,2025-09-10,2025-09-12,Delivered,1,1675.15,40
SH000272,PO001131,E053,V011,2024-01-21,2024-01-21,Delayed,1,185.31,5
SH000273,PO000370,E005,V037,2025-06-06,2025-06-06,Delivered,1,98.66,3
SH000274,PO001060,E035,V047,2026-06-11,2026-06-12,Delivered,1,616.39,22
SH000275,PO000631,E078,V011,2025-05-29,2025-05-30,Delivered,1,1624.73,31
SH000276,PO001947,E004,V082,2025-01-10,2025-01-10,Damaged,1,177.54,6
SH000277,PO003549,E089,V003,2024-09-19,2024-09-19,Delivered,1,237.7,5
SH000278,PO002319,E096,V024,2026-03-22,2026-03-23,Delayed,1,832.64,29
SH000279,PO000276,E046,V038,2024-03-14,2024-03-15,Delivered,1,1391.03,26
SH000280,PO001661,E096,V058,2025-01-02,2025-01-02,Delivered,1,374.18,12
SH000281,PO003676,E084,V072,2026-08-10,2026-08-10,Delivered,1,113.47,3
SH000282,PO004598,E019,V036,2024-10-23,2024-10-24,Delivered,1,788.37,21
SH000283,PO001713,E065,V090,2025-10-29,2025-10-30,In-Transit,1,1106.18,34
SH000284,PO000550,E006,V047,2025-10-01,2025-10-03,Delivered,1,1726.9,58
SH000285,PO002150,E013,V032,2026-06-13,2026-06-14,Delayed,1,1131.61,35
SH000286,PO000507,E006,V073,2025-02-18,2025-02-19,Delivered,1,1701.71,33
SH000287,PO004088,E049,V007,2026-06-24,2026-06-24,Delivered,1,350.78,8
SH000288,PO004463,E052,V049,2025-07-28,2025-07-29,Delivered,1,724.2,13
SH000289,PO003256,E040,V017,2025-12-18,2025-12-20,Delivered,1,1208.75,38
SH000290,PO001521,E120,V019,2024-08-19,2024-08-21,Damaged,1,855.46,41
SH000291,PO002740,E039,V039,2026-01-31,2026-02-01,Delivered,1,760.29,27
SH000292,PO003341,E050,V030,2025-01-02,2025-01-03,Delivered,1,1057.51,25
SH000293,PO003784,E040,V053,2026-02-27,2026-02-28,Delivered,1,1392.84,31
SH000294,PO002269,E107,V056,2026-01-05,2026-01-06,Delivered,1,841.68,28
SH000295,PO001374,E102,V021,2025-08-03,2025-08-04,Delayed,1,378.95,18
SH000296,PO003412,E060,V016,2026-07-07,2026-07-08,Delivered,1,1350.03,33
SH000297,PO003302,E109,V080,2025-03-29,2025-03-30,Delivered,1,1148.77,22
SH000298,PO003888,E038,V082,2024-12-17,2024-12-18,In-Transit,1,1284.64,26
SH000299,PO000976,E063,V048,2024-08-06,2024-08-08,In-Transit,1,1504.02,48
SH000300,PO000638,E066,V048,2025-04-26,2025-04-26,Delivered,1,175.82,4
SH000301,PO001965,E023,V044,2025-08-25,2025-08-26,Delivered,1,1571.28,29
SH000302,PO001599,E113,V076,2024-08-31,2024-09-02,Delivered,1,1441.52,47
SH000303,PO004899,E120,V069,2026-01-06,2026-01-07,Delivered,1,1504.72,28
SH000304,PO001163,E060,V080,2024-04-23,2024-04-23,Delivered,1,177.2,3
SH000305,PO000902,E039,V029,2025-01-17,2025-01-17,Delivered,1,339.49,8
SH000306,PO003059,E039,V044,2026-04-14,2026-04-16,Delivered,1,1618.22,38
SH000307,PO000081,E026,V022,2024-10-21,2024-10-22,Delivered,1,880.38,23
SH000308,PO003798,E085,V006,2025-11-27,2025-11-28,Delivered,1,1353.34,32
SH000309,PO003939,E118,V017,2024-11-04,2024-11-06,Delivered,1,1783.5,50
SH000310,PO004352,E056,V046,2025-09-09,2025-09-09,Delayed,1,414.92,12
SH000311,PO002240,E073,V070,2024-12-05,2024-12-05,Delivered,1,878.41,12
SH000312,PO000720,E078,V083,2024-07-12,2024-07-13,Delivered,1,1204.15,22
SH000313,PO004101,E024,V010,2026-01-02,2026-01-03,Delivered,1,917.5,20
SH000314,PO003449,E090,V004,2025-07-04,2025-07-06,Delivered,1,1527.08,54
SH000315,PO002936,E103,V032,2026-08-11,2026-08-12,Delivered,1,1001.73,32
SH000316,PO002249,E037,V037,2024-04-02,2024-04-03,Delivered,1,765.09,17
SH000317,PO003895,E063,V005,2024-08-24,2024-08-26,Delayed,1,1472.6,49
SH000318,PO002890,E088,V062,2026-08-11,2026-08-13,Delivered,1,1385.59,36
